
vis_var                  5 = "9"
vis_var_flag             5 = "9"
air_temp                 5 = "+0000"
air_temp_flag            5 = "1"
dew_point                5 = "-0110"
dew_point_flag           5 = "1"
sea_lev_press            5 = "09896"
sea_levp_flag            5 = "1"

FILENAME                 6 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                      6 = CDS & MDS (-----section header-----)
var_length               6 = "0213"
usaf_id                  6 = "896640"
wban                     6 = "87601"
date                     6 = "20170102"
gmt                      6 = "0600"
data_source              6 = "4"
lat                      6 = "-77850"
long                     6 = "+166667"
report_type              6 = "FM-12"
elev                     6 = "+0024"
call_letters             6 = "99999"
qc_level                 6 = "V020"
wind_dir                 6 = "080"
wind_dir_flag            6 = "1"
wind_type                6 = "N"
wind_speed               6 = "0036"
wind_speed_flag          6 = "1"
sky_ceiling              6 = "99999"
sky_ceil_flag            6 = "9"
sky_ceil_determ          6 = "9"
sky_cavok                6 = "N"
visibility               6 = "011000"
vis_flag                 6 = "1"
vis_var                  6 = "9"
vis_var_flag             6 = "9"
air_temp                 6 = "-0003"
air_temp_flag            6 = "1"
dew_point                6 = "-0108"
dew_point_flag           6 = "1"
sea_lev_press            6 = "09896"
sea_levp_flag            6 = "1"

FILENAME                 7 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                      7 = CDS & MDS (-----section header-----)
var_length               7 = "0210"
usaf_id                  7 = "896640"
wban                     7 = "87601"
date                     7 = "20170102"
gmt                      7 = "0855"
data_source              7 = "4"
lat                      7 = "-77850"
long                     7 = "+166667"
report_type              7 = "FM-15"
elev                     7 = "+0024"
call_letters             7 = "99999"
qc_level                 7 = "V020"
wind_dir                 7 = "080"
wind_dir_flag            7 = "1"
wind_type                7 = "N"
wind_speed               7 = "0026"
wind_speed_flag          7 = "1"
sky_ceiling              7 = "03048"
sky_ceil_flag            7 = "1"
sky_ceil_determ          7 = "C"
sky_cavok                7 = "N"
visibility               7 = "009999"
vis_flag                 7 = "1"
vis_var                  7 = "9"
vis_var_flag             7 = "9"
air_temp                 7 = "+0000"
air_temp_flag            7 = "1"
dew_point                7 = "-0130"
dew_point_flag           7 = "1"
sea_lev_press            7 = "09887"
sea_levp_flag            7 = "1"

FILENAME                 8 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                      8 = CDS & MDS (-----section header-----)
var_length               8 = "0225"
usaf_id                  8 = "896640"
wban                     8 = "87601"
date                     8 = "20170102"
gmt                      8 = "0900"
data_source              8 = "4"
lat                      8 = "-77850"
long                     8 = "+166667"
report_type              8 = "FM-12"
elev                     8 = "+0024"
call_letters             8 = "99999"
qc_level                 8 = "V020"
wind_dir                 8 = "080"
wind_dir_flag            8 = "1"
wind_type                8 = "N"
wind_speed               8 = "0026"
wind_speed_flag          8 = "1"
sky_ceiling              8 = "99999"
sky_ceil_flag            8 = "9"
sky_ceil_determ          8 = "9"
sky_cavok                8 = "N"
visibility               8 = "011000"
vis_flag                 8 = "1"
vis_var                  8 = "9"
vis_var_flag             8 = "9"
air_temp                 8 = "+0000"
air_temp_flag            8 = "1"
dew_point                8 = "-0129"
dew_point_flag           8 = "1"
sea_lev_press            8 = "09887"
sea_levp_flag            8 = "1"

FILENAME                 9 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                      9 = CDS & MDS (-----section header-----)
var_length               9 = "0222"
usaf_id                  9 = "896640"
wban                     9 = "87601"
date                     9 = "20170102"
gmt                      9 = "1155"
data_source              9 = "4"
lat                      9 = "-77850"
long                     9 = "+166667"
report_type              9 = "FM-15"
elev                     9 = "+0024"
call_letters             9 = "99999"
qc_level                 9 = "V020"
wind_dir                 9 = "999"
wind_dir_flag            9 = "9"
wind_type                9 = "V"
wind_speed               9 = "0031"
wind_speed_flag          9 = "1"
sky_ceiling              9 = "04877"
sky_ceil_flag            9 = "1"
sky_ceil_determ          9 = "C"
sky_cavok                9 = "N"
visibility               9 = "009999"
vis_flag                 9 = "1"
vis_var                  9 = "9"
vis_var_flag             9 = "9"
air_temp                 9 = "-0030"
air_temp_flag            9 = "1"
dew_point                9 = "-0110"
dew_point_flag           9 = "1"
sea_lev_press            9 = "09873"
sea_levp_flag            9 = "1"

FILENAME                10 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     10 = CDS & MDS (-----section header-----)
var_length              10 = "0269"
usaf_id                 10 = "896640"
wban                    10 = "87601"
date                    10 = "20170102"
gmt                     10 = "1200"
data_source             10 = "4"
lat                     10 = "-77850"
long                    10 = "+166667"
report_type             10 = "FM-12"
elev                    10 = "+0024"
call_letters            10 = "99999"
qc_level                10 = "V020"
wind_dir                10 = "999"
wind_dir_flag           10 = "9"
wind_type               10 = "V"
wind_speed              10 = "0031"
wind_speed_flag         10 = "1"
sky_ceiling             10 = "99999"
sky_ceil_flag           10 = "9"
sky_ceil_determ         10 = "9"
sky_cavok               10 = "N"
visibility              10 = "011000"
vis_flag                10 = "1"
vis_var                 10 = "9"
vis_var_flag            10 = "9"
air_temp                10 = "-0029"
air_temp_flag           10 = "1"
dew_point               10 = "-0106"
dew_point_flag          10 = "1"
sea_lev_press           10 = "09873"
sea_levp_flag           10 = "1"

FILENAME                11 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     11 = CDS & MDS (-----section header-----)
var_length              11 = "0192"
usaf_id                 11 = "896640"
wban                    11 = "87601"
date                    11 = "20170102"
gmt                     11 = "1455"
data_source             11 = "4"
lat                     11 = "-77850"
long                    11 = "+166667"
report_type             11 = "FM-15"
elev                    11 = "+0024"
call_letters            11 = "99999"
qc_level                11 = "V020"
wind_dir                11 = "999"
wind_dir_flag           11 = "9"
wind_type               11 = "C"
wind_speed              11 = "0000"
wind_speed_flag         11 = "1"
sky_ceiling             11 = "99999"
sky_ceil_flag           11 = "9"
sky_ceil_determ         11 = "9"
sky_cavok               11 = "N"
visibility              11 = "009999"
vis_flag                11 = "1"
vis_var                 11 = "9"
vis_var_flag            11 = "9"
air_temp                11 = "+0000"
air_temp_flag           11 = "1"
dew_point               11 = "-0120"
dew_point_flag          11 = "1"
sea_lev_press           11 = "09853"
sea_levp_flag           11 = "1"

FILENAME                12 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     12 = CDS & MDS (-----section header-----)
var_length              12 = "0197"
usaf_id                 12 = "896640"
wban                    12 = "87601"
date                    12 = "20170102"
gmt                     12 = "1500"
data_source             12 = "4"
lat                     12 = "-77850"
long                    12 = "+166667"
report_type             12 = "FM-12"
elev                    12 = "+0024"
call_letters            12 = "99999"
qc_level                12 = "V020"
wind_dir                12 = "999"
wind_dir_flag           12 = "9"
wind_type               12 = "C"
wind_speed              12 = "0000"
wind_speed_flag         12 = "1"
sky_ceiling             12 = "99999"
sky_ceil_flag           12 = "9"
sky_ceil_determ         12 = "9"
sky_cavok               12 = "N"
visibility              12 = "011000"
vis_flag                12 = "1"
vis_var                 12 = "9"
vis_var_flag            12 = "9"
air_temp                12 = "-0001"
air_temp_flag           12 = "1"
dew_point               12 = "-0120"
dew_point_flag          12 = "1"
sea_lev_press           12 = "09853"
sea_levp_flag           12 = "1"

FILENAME                13 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     13 = CDS & MDS (-----section header-----)
var_length              13 = "0178"
usaf_id                 13 = "896640"
wban                    13 = "87601"
date                    13 = "20170102"
gmt                     13 = "1755"
data_source             13 = "4"
lat                     13 = "-77850"
long                    13 = "+166667"
report_type             13 = "FM-15"
elev                    13 = "+0024"
call_letters            13 = "99999"
qc_level                13 = "V020"
wind_dir                13 = "999"
wind_dir_flag           13 = "9"
wind_type               13 = "C"
wind_speed              13 = "0000"
wind_speed_flag         13 = "1"
sky_ceiling             13 = "99999"
sky_ceil_flag           13 = "9"
sky_ceil_determ         13 = "9"
sky_cavok               13 = "N"
visibility              13 = "009999"
vis_flag                13 = "1"
vis_var                 13 = "9"
vis_var_flag            13 = "9"
air_temp                13 = "-0010"
air_temp_flag           13 = "1"
dew_point               13 = "-0140"
dew_point_flag          13 = "1"
sea_lev_press           13 = "09833"
sea_levp_flag           13 = "1"

FILENAME                14 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     14 = CDS & MDS (-----section header-----)
var_length              14 = "0191"
usaf_id                 14 = "896640"
wban                    14 = "87601"
date                    14 = "20170102"
gmt                     14 = "1800"
data_source             14 = "4"
lat                     14 = "-77850"
long                    14 = "+166667"
report_type             14 = "FM-12"
elev                    14 = "+0024"
call_letters            14 = "99999"
qc_level                14 = "V020"
wind_dir                14 = "999"
wind_dir_flag           14 = "9"
wind_type               14 = "C"
wind_speed              14 = "0000"
wind_speed_flag         14 = "1"
sky_ceiling             14 = "99999"
sky_ceil_flag           14 = "9"
sky_ceil_determ         14 = "9"
sky_cavok               14 = "N"
visibility              14 = "011000"
vis_flag                14 = "1"
vis_var                 14 = "9"
vis_var_flag            14 = "9"
air_temp                14 = "-0012"
air_temp_flag           14 = "1"
dew_point               14 = "-0140"
dew_point_flag          14 = "1"
sea_lev_press           14 = "09833"
sea_levp_flag           14 = "1"

FILENAME                15 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     15 = CDS & MDS (-----section header-----)
var_length              15 = "0177"
usaf_id                 15 = "896640"
wban                    15 = "87601"
date                    15 = "20170102"
gmt                     15 = "2055"
data_source             15 = "4"
lat                     15 = "-77850"
long                    15 = "+166667"
report_type             15 = "FM-15"
elev                    15 = "+0024"
call_letters            15 = "99999"
qc_level                15 = "V020"
wind_dir                15 = "999"
wind_dir_flag           15 = "9"
wind_type               15 = "V"
wind_speed              15 = "0015"
wind_speed_flag         15 = "1"
sky_ceiling             15 = "99999"
sky_ceil_flag           15 = "9"
sky_ceil_determ         15 = "9"
sky_cavok               15 = "N"
visibility              15 = "009999"
vis_flag                15 = "1"
vis_var                 15 = "9"
vis_var_flag            15 = "9"
air_temp                15 = "+0000"
air_temp_flag           15 = "1"
dew_point               15 = "-0140"
dew_point_flag          15 = "1"
sea_lev_press           15 = "09807"
sea_levp_flag           15 = "1"

FILENAME                16 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     16 = CDS & MDS (-----section header-----)
var_length              16 = "0169"
usaf_id                 16 = "896640"
wban                    16 = "87601"
date                    16 = "20170102"
gmt                     16 = "2355"
data_source             16 = "4"
lat                     16 = "-77850"
long                    16 = "+166667"
report_type             16 = "FM-15"
elev                    16 = "+0024"
call_letters            16 = "99999"
qc_level                16 = "V020"
wind_dir                16 = "310"
wind_dir_flag           16 = "1"
wind_type               16 = "N"
wind_speed              16 = "0041"
wind_speed_flag         16 = "1"
sky_ceiling             16 = "99999"
sky_ceil_flag           16 = "9"
sky_ceil_determ         16 = "9"
sky_cavok               16 = "N"
visibility              16 = "009999"
vis_flag                16 = "1"
vis_var                 16 = "9"
vis_var_flag            16 = "9"
air_temp                16 = "+0020"
air_temp_flag           16 = "1"
dew_point               16 = "-0160"
dew_point_flag          16 = "1"
sea_lev_press           16 = "09780"
sea_levp_flag           16 = "1"

FILENAME                17 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     17 = CDS & MDS (-----section header-----)
var_length              17 = "0225"
usaf_id                 17 = "896640"
wban                    17 = "87601"
date                    17 = "20170103"
gmt                     17 = "0000"
data_source             17 = "4"
lat                     17 = "-77850"
long                    17 = "+166667"
report_type             17 = "FM-12"
elev                    17 = "+0024"
call_letters            17 = "99999"
qc_level                17 = "V020"
wind_dir                17 = "310"
wind_dir_flag           17 = "1"
wind_type               17 = "N"
wind_speed              17 = "0041"
wind_speed_flag         17 = "1"
sky_ceiling             17 = "99999"
sky_ceil_flag           17 = "9"
sky_ceil_determ         17 = "9"
sky_cavok               17 = "N"
visibility              17 = "011000"
vis_flag                17 = "1"
vis_var                 17 = "9"
vis_var_flag            17 = "9"
air_temp                17 = "+0022"
air_temp_flag           17 = "1"
dew_point               17 = "-0160"
dew_point_flag          17 = "1"
sea_lev_press           17 = "09780"
sea_levp_flag           17 = "1"

FILENAME                18 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     18 = CDS & MDS (-----section header-----)
var_length              18 = "0165"
usaf_id                 18 = "896640"
wban                    18 = "87601"
date                    18 = "20170103"
gmt                     18 = "0255"
data_source             18 = "4"
lat                     18 = "-77850"
long                    18 = "+166667"
report_type             18 = "FM-15"
elev                    18 = "+0024"
call_letters            18 = "99999"
qc_level                18 = "V020"
wind_dir                18 = "340"
wind_dir_flag           18 = "1"
wind_type               18 = "N"
wind_speed              18 = "0051"
wind_speed_flag         18 = "1"
sky_ceiling             18 = "02743"
sky_ceil_flag           18 = "1"
sky_ceil_determ         18 = "9"
sky_cavok               18 = "N"
visibility              18 = "009999"
vis_flag                18 = "1"
vis_var                 18 = "9"
vis_var_flag            18 = "9"
air_temp                18 = "+0010"
air_temp_flag           18 = "1"
dew_point               18 = "-0120"
dew_point_flag          18 = "1"
sea_lev_press           18 = "09754"
sea_levp_flag           18 = "1"

FILENAME                19 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     19 = CDS & MDS (-----section header-----)
var_length              19 = "0175"
usaf_id                 19 = "896640"
wban                    19 = "87601"
date                    19 = "20170103"
gmt                     19 = "0300"
data_source             19 = "4"
lat                     19 = "-77850"
long                    19 = "+166667"
report_type             19 = "FM-12"
elev                    19 = "+0024"
call_letters            19 = "99999"
qc_level                19 = "V020"
wind_dir                19 = "340"
wind_dir_flag           19 = "1"
wind_type               19 = "N"
wind_speed              19 = "0051"
wind_speed_flag         19 = "1"
sky_ceiling             19 = "02700"
sky_ceil_flag           19 = "1"
sky_ceil_determ         19 = "9"
sky_cavok               19 = "N"
visibility              19 = "011000"
vis_flag                19 = "1"
vis_var                 19 = "9"
vis_var_flag            19 = "9"
air_temp                19 = "+0011"
air_temp_flag           19 = "1"
dew_point               19 = "-0125"
dew_point_flag          19 = "1"
sea_lev_press           19 = "09754"
sea_levp_flag           19 = "1"

FILENAME                20 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     20 = CDS & MDS (-----section header-----)
var_length              20 = "0210"
usaf_id                 20 = "896640"
wban                    20 = "87601"
date                    20 = "20170103"
gmt                     20 = "0555"
data_source             20 = "4"
lat                     20 = "-77850"
long                    20 = "+166667"
report_type             20 = "FM-15"
elev                    20 = "+0024"
call_letters            20 = "99999"
qc_level                20 = "V020"
wind_dir                20 = "340"
wind_dir_flag           20 = "1"
wind_type               20 = "N"
wind_speed              20 = "0046"
wind_speed_flag         20 = "1"
sky_ceiling             20 = "02134"
sky_ceil_flag           20 = "1"
sky_ceil_determ         20 = "9"
sky_cavok               20 = "N"
visibility              20 = "009999"
vis_flag                20 = "1"
vis_var                 20 = "9"
vis_var_flag            20 = "9"
air_temp                20 = "+0030"
air_temp_flag           20 = "1"
dew_point               20 = "-0150"
dew_point_flag          20 = "1"
sea_lev_press           20 = "09736"
sea_levp_flag           20 = "1"

FILENAME                21 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     21 = CDS & MDS (-----section header-----)
var_length              21 = "0225"
usaf_id                 21 = "896640"
wban                    21 = "87601"
date                    21 = "20170103"
gmt                     21 = "0600"
data_source             21 = "4"
lat                     21 = "-77850"
long                    21 = "+166667"
report_type             21 = "FM-12"
elev                    21 = "+0024"
call_letters            21 = "99999"
qc_level                21 = "V020"
wind_dir                21 = "340"
wind_dir_flag           21 = "1"
wind_type               21 = "N"
wind_speed              21 = "0046"
wind_speed_flag         21 = "1"
sky_ceiling             21 = "02100"
sky_ceil_flag           21 = "1"
sky_ceil_determ         21 = "C"
sky_cavok               21 = "N"
visibility              21 = "011000"
vis_flag                21 = "1"
vis_var                 21 = "9"
vis_var_flag            21 = "9"
air_temp                21 = "+0027"
air_temp_flag           21 = "1"
dew_point               21 = "-0147"
dew_point_flag          21 = "1"
sea_lev_press           21 = "09736"
sea_levp_flag           21 = "1"

FILENAME                22 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     22 = CDS & MDS (-----section header-----)
var_length              22 = "0188"
usaf_id                 22 = "896640"
wban                    22 = "87601"
date                    22 = "20170103"
gmt                     22 = "0855"
data_source             22 = "4"
lat                     22 = "-77850"
long                    22 = "+166667"
report_type             22 = "FM-15"
elev                    22 = "+0024"
call_letters            22 = "99999"
qc_level                22 = "V020"
wind_dir                22 = "340"
wind_dir_flag           22 = "1"
wind_type               22 = "N"
wind_speed              22 = "0062"
wind_speed_flag         22 = "1"
sky_ceiling             22 = "02134"
sky_ceil_flag           22 = "1"
sky_ceil_determ         22 = "9"
sky_cavok               22 = "N"
visibility              22 = "009999"
vis_flag                22 = "1"
vis_var                 22 = "9"
vis_var_flag            22 = "9"
air_temp                22 = "+0020"
air_temp_flag           22 = "1"
dew_point               22 = "-0150"
dew_point_flag          22 = "1"
sea_lev_press           22 = "09721"
sea_levp_flag           22 = "1"

FILENAME                23 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     23 = CDS & MDS (-----section header-----)
var_length              23 = "0197"
usaf_id                 23 = "896640"
wban                    23 = "87601"
date                    23 = "20170103"
gmt                     23 = "0900"
data_source             23 = "4"
lat                     23 = "-77850"
long                    23 = "+166667"
report_type             23 = "FM-12"
elev                    23 = "+0024"
call_letters            23 = "99999"
qc_level                23 = "V020"
wind_dir                23 = "340"
wind_dir_flag           23 = "1"
wind_type               23 = "N"
wind_speed              23 = "0062"
wind_speed_flag         23 = "1"
sky_ceiling             23 = "02100"
sky_ceil_flag           23 = "1"
sky_ceil_determ         23 = "9"
sky_cavok               23 = "N"
visibility              23 = "011000"
vis_flag                23 = "1"
vis_var                 23 = "9"
vis_var_flag            23 = "9"
air_temp                23 = "+0022"
air_temp_flag           23 = "1"
dew_point               23 = "-0150"
dew_point_flag          23 = "1"
sea_lev_press           23 = "09721"
sea_levp_flag           23 = "1"

FILENAME                24 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     24 = CDS & MDS (-----section header-----)
var_length              24 = "0221"
usaf_id                 24 = "896640"
wban                    24 = "87601"
date                    24 = "20170103"
gmt                     24 = "1155"
data_source             24 = "4"
lat                     24 = "-77850"
long                    24 = "+166667"
report_type             24 = "FM-15"
elev                    24 = "+0024"
call_letters            24 = "99999"
qc_level                24 = "V020"
wind_dir                24 = "340"
wind_dir_flag           24 = "1"
wind_type               24 = "N"
wind_speed              24 = "0088"
wind_speed_flag         24 = "1"
sky_ceiling             24 = "01524"
sky_ceil_flag           24 = "1"
sky_ceil_determ         24 = "9"
sky_cavok               24 = "N"
visibility              24 = "009999"
vis_flag                24 = "1"
vis_var                 24 = "9"
vis_var_flag            24 = "9"
air_temp                24 = "+0000"
air_temp_flag           24 = "1"
dew_point               24 = "-0100"
dew_point_flag          24 = "1"
sea_lev_press           24 = "09712"
sea_levp_flag           24 = "1"

FILENAME                25 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     25 = CDS & MDS (-----section header-----)
var_length              25 = "0291"
usaf_id                 25 = "896640"
wban                    25 = "87601"
date                    25 = "20170103"
gmt                     25 = "1200"
data_source             25 = "4"
lat                     25 = "-77850"
long                    25 = "+166667"
report_type             25 = "FM-12"
elev                    25 = "+0024"
call_letters            25 = "99999"
qc_level                25 = "V020"
wind_dir                25 = "340"
wind_dir_flag           25 = "1"
wind_type               25 = "N"
wind_speed              25 = "0088"
wind_speed_flag         25 = "1"
sky_ceiling             25 = "01500"
sky_ceil_flag           25 = "1"
sky_ceil_determ         25 = "C"
sky_cavok               25 = "N"
visibility              25 = "011000"
vis_flag                25 = "1"
vis_var                 25 = "9"
vis_var_flag            25 = "9"
air_temp                25 = "+0004"
air_temp_flag           25 = "1"
dew_point               25 = "-0105"
dew_point_flag          25 = "1"
sea_lev_press           25 = "09712"
sea_levp_flag           25 = "1"

FILENAME                26 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     26 = CDS & MDS (-----section header-----)
var_length              26 = "0253"
usaf_id                 26 = "896640"
wban                    26 = "87601"
date                    26 = "20170103"
gmt                     26 = "1455"
data_source             26 = "4"
lat                     26 = "-77850"
long                    26 = "+166667"
report_type             26 = "FM-15"
elev                    26 = "+0024"
call_letters            26 = "99999"
qc_level                26 = "V020"
wind_dir                26 = "340"
wind_dir_flag           26 = "1"
wind_type               26 = "N"
wind_speed              26 = "0062"
wind_speed_flag         26 = "1"
sky_ceiling             26 = "01341"
sky_ceil_flag           26 = "1"
sky_ceil_determ         26 = "9"
sky_cavok               26 = "N"
visibility              26 = "009999"
vis_flag                26 = "1"
vis_var                 26 = "9"
vis_var_flag            26 = "9"
air_temp                26 = "+0010"
air_temp_flag           26 = "1"
dew_point               26 = "-0120"
dew_point_flag          26 = "1"
sea_lev_press           26 = "09720"
sea_levp_flag           26 = "1"

FILENAME                27 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     27 = CDS & MDS (-----section header-----)
var_length              27 = "0247"
usaf_id                 27 = "896640"
wban                    27 = "87601"
date                    27 = "20170103"
gmt                     27 = "1500"
data_source             27 = "4"
lat                     27 = "-77850"
long                    27 = "+166667"
report_type             27 = "FM-12"
elev                    27 = "+0024"
call_letters            27 = "99999"
qc_level                27 = "V020"
wind_dir                27 = "340"
wind_dir_flag           27 = "1"
wind_type               27 = "N"
wind_speed              27 = "0062"
wind_speed_flag         27 = "1"
sky_ceiling             27 = "01320"
sky_ceil_flag           27 = "1"
sky_ceil_determ         27 = "C"
sky_cavok               27 = "N"
visibility              27 = "011000"
vis_flag                27 = "1"
vis_var                 27 = "9"
vis_var_flag            27 = "9"
air_temp                27 = "+0009"
air_temp_flag           27 = "1"
dew_point               27 = "-0119"
dew_point_flag          27 = "1"
sea_lev_press           27 = "09720"
sea_levp_flag           27 = "1"

FILENAME                28 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     28 = CDS & MDS (-----section header-----)
var_length              28 = "0227"
usaf_id                 28 = "896640"
wban                    28 = "87601"
date                    28 = "20170103"
gmt                     28 = "1755"
data_source             28 = "4"
lat                     28 = "-77850"
long                    28 = "+166667"
report_type             28 = "FM-15"
elev                    28 = "+0024"
call_letters            28 = "99999"
qc_level                28 = "V020"
wind_dir                28 = "340"
wind_dir_flag           28 = "1"
wind_type               28 = "N"
wind_speed              28 = "0072"
wind_speed_flag         28 = "1"
sky_ceiling             28 = "01524"
sky_ceil_flag           28 = "1"
sky_ceil_determ         28 = "9"
sky_cavok               28 = "N"
visibility              28 = "009999"
vis_flag                28 = "1"
vis_var                 28 = "9"
vis_var_flag            28 = "9"
air_temp                28 = "+0000"
air_temp_flag           28 = "1"
dew_point               28 = "-0080"
dew_point_flag          28 = "1"
sea_lev_press           28 = "09739"
sea_levp_flag           28 = "1"

FILENAME                29 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     29 = CDS & MDS (-----section header-----)
var_length              29 = "0286"
usaf_id                 29 = "896640"
wban                    29 = "87601"
date                    29 = "20170103"
gmt                     29 = "1800"
data_source             29 = "4"
lat                     29 = "-77850"
long                    29 = "+166667"
report_type             29 = "FM-12"
